scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
High salience (regularization debate),4584,145,114,34,25,32,0.3469383810797616,0.26207409060374104,0.12891420162344544,0.08452054233914076
High salience (regularization debate),4585,146,113,34,25,32,0.34534574477670776,0.2410107350214,0.13417783124030802,0.09112271064078842
High salience (regularization debate),4586,145,112,34,27,32,0.3394451775938683,0.24820120440030172,0.12656684809473767,0.10404220280179637
High salience (regularization debate),4587,143,116,34,25,32,0.35345694645481046,0.2802183742355559,0.1398175303013959,0.10128872193255437
High salience (regularization debate),4588,146,112,34,26,32,0.35306956817956436,0.2511653713118442,0.14337612248398002,0.103841239768816
High salience (regularization debate),4589,145,112,34,27,32,0.34196994414287585,0.2467815715805596,0.12335528205871639,0.11272065601524785
High salience (regularization debate),4590,145,113,34,26,32,0.3571142609069729,0.2630861450653687,0.1325963754587021,0.11073057421204414
High salience (regularization debate),4591,146,112,34,26,32,0.3491559898855733,0.24065142044283497,0.13124626974778095,0.10135000643253052
High salience (regularization debate),4592,146,113,34,25,32,0.3462011466833499,0.2573968792746554,0.1324065047431135,0.09222316996010049
High salience (regularization debate),4593,146,112,34,26,32,0.3531584294956743,0.24496774368339627,0.1281695039079427,0.09758428389278381
High salience (regularization debate),4594,145,112,34,27,32,0.3436644353090736,0.24753262601555573,0.1380963828212612,0.10339383616513777
High salience (regularization debate),4595,146,112,34,26,32,0.3499032294254102,0.24637188304570792,0.12311035195635624,0.10290646868503825
High salience (regularization debate),4596,144,114,34,26,32,0.34093818087318406,0.25666456944508587,0.14539930553464459,0.09892806715308934
High salience (regularization debate),4597,144,114,34,26,32,0.33127455066904504,0.25201734831693917,0.14226088032354756,0.09928201763933024
High salience (regularization debate),4598,144,115,34,25,32,0.3429562326704705,0.26298301769056653,0.13863720404371876,0.0945428550660936
High salience (regularization debate),4599,145,112,34,27,32,0.3421852059173175,0.2540343430876536,0.14631179018654986,0.11012031444095023
High salience (regularization debate),4600,146,113,34,25,32,0.3422447542732071,0.24898124286386616,0.12714435314211203,0.09504978513809126
High salience (regularization debate),4601,145,112,34,27,32,0.3372658474569764,0.24009053960984605,0.1413601005105834,0.10142625772351904
High salience (regularization debate),4602,146,113,34,25,32,0.3493109632679179,0.252048016296322,0.1384560517445485,0.09242595897837638
High salience (regularization debate),4603,146,113,34,25,32,0.35137513241390256,0.24415161403743305,0.1355080460479707,0.09484638773176393
High salience (regularization debate),4604,146,113,34,25,32,0.36515410730012576,0.2532847528880337,0.12873783959096366,0.09921711830423402
High salience (regularization debate),4605,146,113,34,25,32,0.35839390050516245,0.25721557619794494,0.13746216877184142,0.10707059589864575
High salience (regularization debate),4606,143,115,34,26,32,0.33550832736707126,0.2607248446716964,0.12460107928952009,0.10066759823492546
High salience (regularization debate),4607,144,112,34,28,32,0.33934412328410857,0.24697238930767412,0.1230842460238106,0.11531406960406179
High salience (regularization debate),4608,144,114,34,26,32,0.33872917324286456,0.25500622415473234,0.13538979129918188,0.1008465078447817
High salience (regularization debate),4609,146,112,34,26,32,0.34250622130474745,0.2442396937913328,0.14113807431911635,0.0955836045196949
High salience (regularization debate),4610,146,113,34,25,32,0.34801780741059507,0.24283103976215228,0.14565808707319738,0.09281191570012372
High salience (regularization debate),4611,146,113,34,25,32,0.3606241721642241,0.25758652091927065,0.12833228544484096,0.09945718996917154
High salience (regularization debate),4612,145,112,34,27,32,0.33709467207868016,0.24615705859074516,0.11888295461948448,0.10445186042114912
High salience (regularization debate),4613,143,116,34,25,32,0.3448532643222104,0.26823456097550485,0.13278009006750596,0.1004663653002716
High salience (regularization debate),4614,146,113,34,25,32,0.34928671079619467,0.2482951240722329,0.13107971544514604,0.09060073162318545
High salience (regularization debate),4615,142,115,34,27,32,0.3306562550917221,0.2706868117925801,0.12477590608607754,0.10739454273935696
High salience (regularization debate),4616,148,110,34,26,32,0.3623631667445045,0.2336567746201538,0.1265189276704873,0.1081442362659772
High salience (regularization debate),4617,145,112,34,27,32,0.3475759460435048,0.23914344681496458,0.13407932247680876,0.10731590586675414
High salience (regularization debate),4618,143,115,34,26,32,0.33239870095407187,0.2562315877819586,0.12297480142268447,0.09589004152678492
High salience (regularization debate),4619,145,114,34,25,32,0.35244934100563186,0.2684438774751893,0.12070544274076965,0.09554094024842633
High salience (regularization debate),4620,145,113,34,26,32,0.3366042246591023,0.24555754779780337,0.13146323093047294,0.09553328162295352
High salience (regularization debate),4621,145,112,34,27,32,0.34755273061444075,0.2444061796619622,0.14030558229253975,0.10899221627686954
High salience (regularization debate),4622,146,112,34,26,32,0.3632728429078104,0.2424323274994144,0.12746147716533163,0.10045920399807066
High salience (regularization debate),4623,146,112,34,26,32,0.36126941496761694,0.23831853130140182,0.1108713872989429,0.09365765186902175
High salience (regularization debate),4624,145,112,34,27,32,0.35350452863216664,0.24428969232495742,0.13487792281604283,0.11580192077472373
High salience (regularization debate),4625,146,113,34,25,32,0.3416725255389856,0.2492517488423296,0.1101518478378995,0.08656876697134958
High salience (regularization debate),4626,146,113,34,25,32,0.34670043581821713,0.2501402966750083,0.11824805402751062,0.09629666411851359
High salience (regularization debate),4627,145,114,34,25,32,0.34894653645044904,0.2657913772292355,0.13566537866640616,0.09846274954090273
High salience (regularization debate),4628,144,114,34,26,32,0.3474759858489866,0.2603485775909548,0.12575684251414807,0.1029570219999222
High salience (regularization debate),4629,146,113,34,25,32,0.3496026057948158,0.25874821984647556,0.1326975066952622,0.10050817010162938
High salience (regularization debate),4630,146,113,34,25,32,0.35147370724143834,0.25115036360864856,0.12479504542347158,0.10230253094746448
High salience (regularization debate),4631,146,113,34,25,32,0.3529099385438448,0.26322011055225736,0.12608451601248652,0.10279509609131794
High salience (regularization debate),4632,145,112,34,27,32,0.3555383719286636,0.25853616057698237,0.1391263414474469,0.11066826457318274
High salience (regularization debate),4633,146,113,34,25,32,0.338732376450522,0.2500321698839721,0.1418349624499272,0.09231495577307232
High salience (regularization debate),4634,146,112,34,26,32,0.3450024771605655,0.24481233175666012,0.1294406033768865,0.09905268777220982
High salience (regularization debate),4635,146,113,34,25,32,0.35125515255366446,0.25547590182886387,0.1309549850916425,0.0948428412705976
High salience (regularization debate),4636,145,112,34,27,32,0.344845544242998,0.2495227925128916,0.11702126556438838,0.11140630693340428
High salience (regularization debate),4637,144,115,34,25,32,0.3400151020933557,0.26239772382998605,0.12109570424126877,0.0924830046387112
High salience (regularization debate),4638,146,111,35,26,32,0.35586564782574515,0.23503547091910007,0.13953828232943383,0.10806061455635939
High salience (regularization debate),4639,145,112,34,27,32,0.33441493950362433,0.2418121461555529,0.13894085052611924,0.10513099987712841
High salience (regularization debate),4640,146,113,34,25,32,0.35209887975753534,0.25469487987811423,0.13148080173527188,0.10504363146967852
High salience (regularization debate),4641,146,112,34,26,32,0.36147186584374763,0.24251463710135637,0.13510463160027317,0.10703829206013109
High salience (regularization debate),4642,145,112,34,27,32,0.34673894782396936,0.2488608415908385,0.11820774817254273,0.10281808105297305
High salience (regularization debate),4643,145,113,34,26,32,0.34337340709647496,0.25571501188909923,0.13405184657611,0.10034004256777153
High salience (regularization debate),4644,147,112,34,25,32,0.3623850414564224,0.2350525546662581,0.1354407056448979,0.08007979712577468
High salience (regularization debate),4645,145,112,34,27,32,0.3454953438069107,0.24966964846119694,0.13579101170469612,0.10541509174641812
High salience (regularization debate),4646,146,113,34,25,32,0.3595363124520908,0.26038006236948336,0.11433126912537256,0.09629676245321546
High salience (regularization debate),4647,144,114,34,26,32,0.337491804730812,0.25487867735650765,0.13584688807087847,0.09319763750501123
High salience (regularization debate),4648,145,113,34,26,32,0.3388724830535132,0.24928688735156368,0.133849778332155,0.09557853582115385
High salience (regularization debate),4649,143,116,34,25,32,0.3311442873816396,0.26414677174545637,0.1325364522025203,0.09498187535360135
High salience (regularization debate),4650,146,113,34,25,32,0.35534321498282384,0.25379266677030726,0.1336681762840502,0.10185764226575461
High salience (regularization debate),4651,146,112,34,26,32,0.3583667773301679,0.2474111805000285,0.12397114835793845,0.1040146528181711
High salience (regularization debate),4652,143,116,34,25,32,0.34146183840455063,0.2737477306907337,0.12719451817652688,0.0980911968405025
High salience (regularization debate),4653,145,112,34,27,32,0.343036285243924,0.24998884715639394,0.13259847606389222,0.10352332417424003
High salience (regularization debate),4654,145,112,34,27,32,0.3546756755928382,0.23720887552706255,0.129108535381054,0.11353634600181721
High salience (regularization debate),4655,145,113,34,26,32,0.3513272747341097,0.25902842376731583,0.12850332145245183,0.1064584646333341
High salience (regularization debate),4656,146,113,34,25,32,0.3579742849071114,0.24215217358539298,0.1361290558828527,0.088168832868247
High salience (regularization debate),4657,146,113,34,25,32,0.3532832089161308,0.25206874959961145,0.1303334224090244,0.09052052176338725
High salience (regularization debate),4658,149,109,34,26,32,0.3780716514327711,0.23328468240017328,0.1171704507359502,0.09792295427674849
High salience (regularization debate),4659,146,113,34,25,32,0.35512273428202457,0.2537856478898959,0.13142917302337817,0.10282699737051608
High salience (regularization debate),4660,146,112,34,26,32,0.35211758089241246,0.2296803383414457,0.12202588737256333,0.09608524042534945
High salience (regularization debate),4661,143,116,34,25,32,0.33931459405914194,0.2737108120225268,0.13644109945556282,0.0962122866904546
High salience (regularization debate),4662,143,116,34,25,32,0.3367347852524883,0.27276849844809725,0.12720245120741125,0.10596094211001598
High salience (regularization debate),4663,144,114,34,26,32,0.34452328771037094,0.2593905302344251,0.14100530842930437,0.10358122650268801
High salience (regularization debate),4664,146,112,34,26,32,0.34112755842456854,0.23910230145206518,0.13407111536536598,0.09514875871337121
High salience (regularization debate),4665,145,113,34,26,32,0.3466569996828469,0.2572324672697042,0.13047406134282158,0.10651015122206274
High salience (regularization debate),4666,146,112,35,25,32,0.3589553891815838,0.24191608422772248,0.14623911758078173,0.08531196964487701
High salience (regularization debate),4667,143,116,34,25,32,0.33173705523324104,0.27402405618273795,0.12091116290898829,0.09605616882022382
High salience (regularization debate),4668,146,112,34,26,32,0.35229239919826655,0.24253766825769738,0.14343200413306031,0.09897098008634289
High salience (regularization debate),4669,144,114,34,26,32,0.34609148915469296,0.26233641278830083,0.13820335318753335,0.10865188763358938
High salience (regularization debate),4670,146,112,34,26,32,0.35218893136833895,0.24001904319380987,0.1274553318785276,0.09296718064441892
High salience (regularization debate),4671,146,112,34,26,32,0.35717805559654026,0.24696014201188157,0.12647271569951324,0.10791955230488216
High salience (regularization debate),4672,143,116,34,25,32,0.34002833315586756,0.26723275127530005,0.13601790100341313,0.09908455931201393
