scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
High salience (regularization debate),4673,138,115,37,28,32,0.27977574641068137,0.2312808291478941,0.1443662090349438,0.08778764913394949
High salience (regularization debate),4674,131,118,42,28,31,0.21612040558401696,0.24653579026157457,0.18255282871708203,0.10284449310229611
High salience (regularization debate),4675,130,126,34,28,32,0.21597044694898154,0.3060872059143279,0.09932084449208461,0.09900059135413332
High salience (regularization debate),4676,130,122,38,29,31,0.1928523621040358,0.24217526527498154,0.12125908497192842,0.10184606177305564
High salience (regularization debate),4677,137,120,34,27,32,0.25737680064553287,0.2671565438838086,0.11167824633600837,0.10330670185858548
High salience (regularization debate),4678,131,123,39,26,31,0.25469124373584984,0.3167745723242339,0.17292558517419138,0.07990160305986234
High salience (regularization debate),4679,135,120,35,28,32,0.2655333724933846,0.2673248503666981,0.13181115375075453,0.11427396651074068
High salience (regularization debate),4680,133,121,36,28,32,0.24919512660445645,0.2848104592452459,0.1374537089027173,0.09701409383466389
High salience (regularization debate),4681,136,121,38,24,31,0.2811302642083676,0.30618028703657924,0.18531829889944498,0.0417758192166356
High salience (regularization debate),4682,135,115,37,33,30,0.2132050326061549,0.1870623594522456,0.08983653515852937,0.1154971641224792
High salience (regularization debate),4683,133,120,38,28,31,0.22302191623259982,0.23192041086488843,0.12293746752910392,0.08295170992061496
High salience (regularization debate),4684,137,119,34,28,32,0.2643397837940743,0.24035688508120642,0.1234034877505473,0.10776528206486104
High salience (regularization debate),4685,138,121,32,27,32,0.30820939581186996,0.3010031903108358,0.07381606940002872,0.10009754577180746
High salience (regularization debate),4686,137,120,34,27,32,0.2804339301591677,0.2823216571728297,0.1224859067157376,0.09990572687103949
High salience (regularization debate),4687,132,117,38,33,30,0.21166637914584105,0.22258698561723056,0.12439838851335538,0.14699489463092877
High salience (regularization debate),4688,138,121,34,25,32,0.30179763105760055,0.33253444694696616,0.14390019158590983,0.07735279773448388
High salience (regularization debate),4689,143,115,34,26,32,0.30140479863594066,0.23069383138054644,0.1237925828304357,0.07435010272867154
High salience (regularization debate),4690,137,120,34,27,32,0.2574323395567151,0.2525327330548286,0.10051714316989438,0.0737501850849797
High salience (regularization debate),4691,139,121,34,24,32,0.29459824975076926,0.31681510360117604,0.1490987707572255,0.03783403813165487
High salience (regularization debate),4692,138,119,34,27,32,0.2849494536873696,0.2565304759094548,0.14548292701002863,0.10708627378982073
High salience (regularization debate),4693,140,119,34,25,32,0.29461461099580144,0.24718058167058712,0.1430688549949406,0.04026779858138219
High salience (regularization debate),4694,132,116,42,29,31,0.21695119670844917,0.22237821303076727,0.15279560345078547,0.09660416325998913
High salience (regularization debate),4695,133,117,41,28,31,0.22174374026087199,0.20713224182903917,0.12872364840973288,0.07569352473459948
High salience (regularization debate),4696,132,120,40,27,31,0.23487522835590538,0.25295206444146207,0.15695266753519496,0.0866044483781928
High salience (regularization debate),4697,130,122,40,27,31,0.23404766960715337,0.29339630851537235,0.18196425387499904,0.1016444953063674
High salience (regularization debate),4698,140,120,34,24,32,0.3295234612872738,0.3017310605863749,0.12502439891106532,0.0762110084678812
High salience (regularization debate),4699,142,113,34,29,32,0.2842490540672287,0.22561149461997593,0.07928607936380923,0.1051981474198411
High salience (regularization debate),4700,133,116,41,29,31,0.22622363855036867,0.20202829554884805,0.1426548215421716,0.08004644953054796
High salience (regularization debate),4701,134,114,44,27,31,0.2340236168189268,0.1921598597923535,0.19019477753975333,0.06632393281963647
High salience (regularization debate),4702,129,112,43,36,30,0.16987354108617786,0.17797783512523166,0.13606590406063862,0.15338009043627265
High salience (regularization debate),4703,143,116,34,25,32,0.32012693369943734,0.2631229442374226,0.09254454595813019,0.058115581758932874
High salience (regularization debate),4704,138,122,33,25,32,0.32059280960755837,0.33802858505701805,0.12156007897936548,0.1091561606202738
High salience (regularization debate),4705,138,121,34,25,32,0.26536210698780416,0.2876140954279298,0.097593737766089,0.04948507282141411
High salience (regularization debate),4706,136,114,41,28,31,0.2583567534716436,0.22281149404852307,0.16088988427552547,0.09766796398708495
High salience (regularization debate),4707,132,119,37,31,31,0.214287383193857,0.2254787414643381,0.11051578877871357,0.1147764991701525
High salience (regularization debate),4708,136,118,35,30,31,0.2649768133731592,0.2400156730750555,0.1415124497400047,0.12443805944247956
High salience (regularization debate),4709,133,121,36,28,32,0.26968724755579054,0.29679090473701597,0.1498961871624456,0.1353664050718168
High salience (regularization debate),4710,135,121,35,27,32,0.2748591403440106,0.29625155076184806,0.14899653053547637,0.08723183230278218
High salience (regularization debate),4711,136,112,39,33,30,0.24920454182687252,0.21370724645739242,0.15635476273970014,0.12954937195213215
High salience (regularization debate),4712,140,121,34,23,32,0.35127028249702424,0.32709087259721564,0.1235235219602774,0.07271474424726422
High salience (regularization debate),4713,140,119,34,25,32,0.32121894324515,0.2796870031392184,0.11614364475346242,0.09031516961592145
High salience (regularization debate),4714,138,117,34,30,31,0.2596886991639667,0.22762506234853955,0.09646372913847058,0.10615918086694764
High salience (regularization debate),4715,142,110,37,29,32,0.2507440790541767,0.19591383963875764,0.10969323092019842,0.07840713543158628
High salience (regularization debate),4716,133,121,36,28,32,0.22386637652930622,0.2457878390015871,0.11406072382476157,0.0725184541260158
High salience (regularization debate),4717,137,116,40,26,31,0.2724067087727515,0.23144847335938368,0.15716764421504625,0.06737002961610501
High salience (regularization debate),4718,135,119,36,28,32,0.25808643080420113,0.24665463617617575,0.14224712152394747,0.11756895824235301
High salience (regularization debate),4719,132,116,42,29,31,0.24064249685509875,0.21881143633540248,0.17500032944450122,0.10060389520851055
High salience (regularization debate),4720,137,120,34,27,32,0.2664757552599496,0.2628314674373326,0.12623048428365563,0.10862819459562663
High salience (regularization debate),4721,129,125,36,29,31,0.22705258385011184,0.30924118865692407,0.1263453251579816,0.12890830340187528
High salience (regularization debate),4722,137,121,35,25,32,0.30034739841041924,0.2988963800831216,0.17291188190656498,0.0784873156614185
High salience (regularization debate),4723,142,115,34,27,32,0.3658375110345427,0.2950203535342262,0.12721879704386688,0.1427290814797973
High salience (regularization debate),4724,139,119,34,26,32,0.2935682965989641,0.263879463400945,0.12266537199006301,0.07748881225427708
High salience (regularization debate),4725,139,117,34,28,32,0.2840037064539968,0.24583164300620997,0.07895312420611625,0.10940018638911098
High salience (regularization debate),4726,129,118,42,30,31,0.18761402483483303,0.22403847085767073,0.13911430119833046,0.098751971323957
High salience (regularization debate),4727,134,114,39,33,30,0.21058853764452642,0.1963053298842431,0.10562743450490951,0.11979654052054674
High salience (regularization debate),4728,138,121,34,25,32,0.2755497926315346,0.28701165557715075,0.11101911589428891,0.06533828932564134
High salience (regularization debate),4729,133,120,38,28,31,0.2256444580608622,0.23417960005330762,0.13235219183479371,0.09097195419055851
High salience (regularization debate),4730,134,113,40,33,30,0.22094705971123246,0.19268428076077104,0.13454652561836103,0.11601141916195992
High salience (regularization debate),4731,135,120,35,28,32,0.252714924975293,0.26292227205270524,0.12746654462894874,0.10087335497318664
High salience (regularization debate),4732,134,121,35,28,32,0.26216082533581686,0.2868712701664354,0.1354965627483658,0.12478703726427313
High salience (regularization debate),4733,137,120,34,27,32,0.28667027459689404,0.2869361202447718,0.13975332870121762,0.09891015015048762
High salience (regularization debate),4734,136,121,34,27,32,0.28235960816296146,0.29642567777621487,0.1437461101899941,0.12592562524963483
High salience (regularization debate),4735,133,121,36,28,32,0.21640801560487766,0.23977745591209437,0.10371476818876597,0.06847556662437373
High salience (regularization debate),4736,132,121,38,28,31,0.23217975359768395,0.25486419774404345,0.13374856888394124,0.08131176990440246
High salience (regularization debate),4737,145,109,39,26,31,0.31363583936745765,0.22618730675579182,0.15653264861063293,0.07121096829283684
High salience (regularization debate),4738,142,111,38,27,32,0.2953302873665893,0.23368199152638103,0.14779229573370845,0.08646519197395629
High salience (regularization debate),4739,133,121,36,28,32,0.22401841074283088,0.2516702417501693,0.11086481253356323,0.08279253675075646
High salience (regularization debate),4740,138,120,34,26,32,0.3003813623224239,0.27750254292067483,0.12465839795642053,0.09409553730827915
High salience (regularization debate),4741,137,121,33,27,32,0.2899417432659527,0.2996173895078705,0.08235024324482389,0.1292034303131734
High salience (regularization debate),4742,141,110,37,31,31,0.26018494111114077,0.20139114359583762,0.11828394604849284,0.10045447988096735
High salience (regularization debate),4743,133,123,34,28,32,0.24645149200785813,0.2872686647158187,0.08920139221060971,0.09954312153813726
High salience (regularization debate),4744,137,123,34,24,32,0.2754106534496116,0.3139107820752037,0.11825413974081203,0.02949814730005489
High salience (regularization debate),4745,139,121,34,24,32,0.3585611565738151,0.3350561302897269,0.14000375686015776,0.11335904931840539
High salience (regularization debate),4746,135,120,35,28,32,0.2462023826292472,0.24820124012134603,0.10919899867787146,0.1020972484558429
High salience (regularization debate),4747,141,120,34,23,32,0.32531474266092036,0.2801842174123165,0.15612768705324523,0.05674159190645923
High salience (regularization debate),4748,134,122,35,27,32,0.24361909516659938,0.2776832495711995,0.11325571419065834,0.07387352515287583
High salience (regularization debate),4749,138,121,34,25,32,0.30838768329199423,0.3156590910696748,0.1426121919065507,0.08729343019281742
High salience (regularization debate),4750,136,121,34,27,32,0.2923137289908695,0.30689333886369363,0.12665180050876157,0.11354245097996672
High salience (regularization debate),4751,132,123,35,29,31,0.23766189711558336,0.27484980938392856,0.10888305554745387,0.1294426318136546
High salience (regularization debate),4752,143,121,32,22,32,0.37639857072824634,0.33455019694417587,0.12397559884972262,0.07010883846245033
High salience (regularization debate),4753,137,120,34,27,32,0.29814580980406924,0.2778854568413553,0.15818372938140976,0.10251684215533526
High salience (regularization debate),4754,134,121,36,27,32,0.2624024263494817,0.28255839590011805,0.15652080739025256,0.07585241346835285
High salience (regularization debate),4755,130,122,39,28,31,0.20125383677887473,0.2531398240354351,0.14347166338047382,0.11244645929921836
High salience (regularization debate),4756,135,120,37,27,31,0.24174023701320194,0.23465566587175085,0.13042533732511985,0.047525108422436374
High salience (regularization debate),4757,139,120,34,25,32,0.30685691689550854,0.2845932895871034,0.12550352203340737,0.07888784654177314
High salience (regularization debate),4758,136,120,34,29,31,0.2522864020567672,0.2560433379587625,0.09709354557948809,0.12231201129098185
High salience (regularization debate),4759,133,115,41,30,31,0.22036442465127454,0.21558568298754172,0.13843382657668357,0.10667605582167082
High salience (regularization debate),4760,138,116,34,31,31,0.2492215436805852,0.22071955389167724,0.07210262370071413,0.11388150967454005
High salience (regularization debate),4761,139,118,34,27,32,0.33940042752559113,0.2978949634849685,0.1282976818321988,0.14398477896170706
