scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
High salience (regularization debate),1599,139,119,34,26,32,0.29109007246220997,0.24612992065525782,0.13698997629473667,0.07695512865693212
High salience (regularization debate),1600,144,111,39,25,31,0.32059917685629896,0.2402061674223993,0.17367438203436705,0.07623142706800196
High salience (regularization debate),1601,132,114,43,30,31,0.19344197756296752,0.17695112643675526,0.14079410667549613,0.06488281777747257
High salience (regularization debate),1602,137,120,34,27,32,0.31840692146415794,0.3099095563682565,0.1749297513961945,0.12368837249495528
High salience (regularization debate),1603,137,119,34,28,32,0.26768814330150087,0.24604623719727078,0.12691032839180388,0.11571990154306878
High salience (regularization debate),1604,139,114,34,33,30,0.2786946851974506,0.23348924876160282,0.11213519792749885,0.1510211799975625
High salience (regularization debate),1605,138,120,34,26,32,0.2516359799822192,0.24199376548823845,0.1059269153102698,0.04908019055853785
High salience (regularization debate),1606,137,119,34,28,32,0.2850514868393736,0.278864476217626,0.1405979335351223,0.13781899719508472
High salience (regularization debate),1607,138,121,33,26,32,0.32315257959913346,0.30835239026365435,0.10252527850565984,0.11152902200294508
High salience (regularization debate),1608,132,121,38,28,31,0.21485390437404214,0.24054111111370655,0.12013313497326743,0.06964945926779784
High salience (regularization debate),1609,136,120,35,27,32,0.25975588639608105,0.24608767636163822,0.1276384882067108,0.09239743157099634
High salience (regularization debate),1610,124,117,45,34,30,0.14812973548659997,0.1833628616847006,0.12066217040313738,0.1061680398152206
High salience (regularization debate),1611,122,109,54,35,30,0.1528261583562328,0.13247333925635552,0.19368303374177337,0.1043699186616709
High salience (regularization debate),1612,135,122,36,25,32,0.25419449834586283,0.28949212699946647,0.13765953621052396,0.05207681202828908
High salience (regularization debate),1613,139,118,34,27,32,0.30197591279861485,0.26024566749179795,0.1349944754445373,0.10987986300347823
High salience (regularization debate),1614,133,113,41,33,30,0.23973840207231137,0.21729133579084264,0.1694241029755954,0.163234587278941
High salience (regularization debate),1615,141,120,32,25,32,0.32961783488411905,0.28884328311271634,0.08103302609245479,0.07899558041168335
High salience (regularization debate),1616,135,116,41,27,31,0.2428968997504666,0.2132505346078662,0.15438869238078973,0.06667504045407535
High salience (regularization debate),1617,137,120,35,26,32,0.2822083445697309,0.2644766233624952,0.14783570292437875,0.07697415289296486
High salience (regularization debate),1618,139,118,34,27,32,0.2957516769838941,0.2600871639893425,0.14844431658293022,0.10717260296731339
High salience (regularization debate),1619,134,121,35,28,32,0.25063120368360103,0.2801962843762279,0.11378986148155928,0.12292988856299175
High salience (regularization debate),1620,137,120,34,27,32,0.30435913304403245,0.28909661593005875,0.12750340591284476,0.11474703063622112
High salience (regularization debate),1621,139,119,34,26,32,0.28116171883368457,0.23981372454414773,0.09561927334789008,0.07467120849777574
High salience (regularization debate),1622,137,120,34,27,32,0.26698354280404074,0.258924531685375,0.1159653463339813,0.08347839457479878
High salience (regularization debate),1623,144,114,34,26,32,0.3433565446779312,0.26098861103035953,0.12913999480226604,0.10915681094930606
High salience (regularization debate),1624,142,112,35,30,31,0.28981637219596396,0.22251649089492373,0.12524644588648626,0.12164111746009221
High salience (regularization debate),1625,140,120,34,24,32,0.3171959340976284,0.28700544661381566,0.12268376222113307,0.07519275447194228
High salience (regularization debate),1626,138,121,34,25,32,0.2996713869707253,0.30145253700385594,0.14801155508262429,0.08203488861911275
High salience (regularization debate),1627,139,118,33,28,32,0.28823538795421183,0.25235911596613275,0.06853666624071265,0.11166708611042553
High salience (regularization debate),1628,141,109,37,33,30,0.2589775494049787,0.19309539883718824,0.1149787540599524,0.104378906890713
High salience (regularization debate),1629,133,121,36,28,32,0.2379218928577341,0.2508841254611757,0.12635822492974502,0.10282033276379123
High salience (regularization debate),1630,134,119,39,27,31,0.24483679741154807,0.23927322014385766,0.14681805464623235,0.07255082017696968
High salience (regularization debate),1631,142,119,34,23,32,0.35374779634830084,0.3025383111887776,0.13474950459448895,0.07271623290017262
High salience (regularization debate),1632,137,120,34,27,32,0.297406117966908,0.29625161247623505,0.1356527418806546,0.1337375711240295
High salience (regularization debate),1633,143,116,34,25,32,0.36229715241346205,0.2954862317863872,0.11840770587809654,0.11157637638909529
High salience (regularization debate),1634,140,120,34,24,32,0.34943440227838923,0.32081621172996316,0.12160519284044959,0.10566046963750768
High salience (regularization debate),1635,139,119,34,26,32,0.3165064448064894,0.27679709846360345,0.1153644817384459,0.09907826950743275
High salience (regularization debate),1636,137,115,40,27,31,0.2794776871812866,0.23896424952950718,0.17468692753260734,0.10357453192663571
High salience (regularization debate),1637,133,118,39,29,31,0.24267986852420864,0.24905470341500413,0.15887740911502374,0.12930745068123864
High salience (regularization debate),1638,141,120,34,23,32,0.34101704807448296,0.2981481139198432,0.16254824886554647,0.06830744190893684
High salience (regularization debate),1639,139,117,34,28,32,0.2853130503058064,0.2503119758039031,0.13583916909622554,0.12066198127183779
High salience (regularization debate),1640,136,121,34,27,32,0.24632520496779545,0.2770891758148541,0.08218840243890434,0.07588986340192885
High salience (regularization debate),1641,139,118,34,27,32,0.3241359320172417,0.27672177132268855,0.17245146799556374,0.11892380405218114
High salience (regularization debate),1642,140,120,34,24,32,0.33265993722042214,0.2976762854600029,0.1522845203968736,0.08105352309082875
High salience (regularization debate),1643,132,119,37,32,30,0.1986271399381829,0.22928166830205834,0.11327855488945378,0.13775968226897095
High salience (regularization debate),1644,141,120,32,25,32,0.3245451937123687,0.29772824983340146,0.08299683380725136,0.09305601822592292
High salience (regularization debate),1645,137,114,40,28,31,0.27031526526086813,0.22382877547377075,0.1619924285325641,0.09703276825972741
High salience (regularization debate),1646,139,121,34,24,32,0.3173321139019883,0.32417300873108745,0.12467340939200618,0.0886461310946099
High salience (regularization debate),1647,141,110,37,31,31,0.2879480131242655,0.2335364570907467,0.14889673705826464,0.137080262284625
High salience (regularization debate),1648,133,123,35,27,32,0.27024528619676325,0.30978459383896767,0.13360552710790047,0.118476870889506
High salience (regularization debate),1649,134,119,34,32,31,0.2510276748044891,0.2729438974215848,0.10607275539559864,0.1676002659521319
High salience (regularization debate),1650,138,119,34,27,32,0.3282811839377061,0.2993445097584463,0.12479301653607905,0.13601196696212295
High salience (regularization debate),1651,138,121,32,27,32,0.33765870424477784,0.32918290459438926,0.10585758785530373,0.14994675439659952
High salience (regularization debate),1652,136,113,40,30,31,0.27035760123182817,0.2335432087075891,0.17409576884567543,0.12469947079838772
High salience (regularization debate),1653,138,118,34,28,32,0.294967507199278,0.2619853346296066,0.0877711487775731,0.11529052608564658
High salience (regularization debate),1654,137,120,34,27,32,0.31169003521087335,0.2958472501893254,0.15984549343011065,0.1233839766042201
High salience (regularization debate),1655,139,122,33,24,32,0.32664984273771547,0.3172880493763327,0.10948785687509795,0.0834622153582131
High salience (regularization debate),1656,138,120,34,26,32,0.3066770682738851,0.2949897087094408,0.1304140059513862,0.08736633915620189
High salience (regularization debate),1657,139,122,33,24,32,0.32150908493247,0.3306999216304997,0.11754396653985894,0.0738508219456785
High salience (regularization debate),1658,136,114,41,28,31,0.23824679700239676,0.19643831088196537,0.1581342265377164,0.07864048869810095
High salience (regularization debate),1659,138,121,34,25,32,0.29704817767044056,0.2865459940645977,0.14753224845219184,0.07598423335899937
High salience (regularization debate),1660,138,120,34,26,32,0.28365894405871456,0.2922174508741351,0.14079579520690405,0.08557380063553441
High salience (regularization debate),1661,138,115,36,29,32,0.26074911062638395,0.22040325785250348,0.1278732947445397,0.09728369634880926
High salience (regularization debate),1662,138,117,34,30,31,0.2797936202698692,0.2514822158328224,0.12584374841847193,0.129359778630598
High salience (regularization debate),1663,141,106,40,33,30,0.2871839039991241,0.18347026547654044,0.1702168380319535,0.12699400744135864
High salience (regularization debate),1664,137,115,35,33,30,0.2500728359000492,0.21780435257200387,0.11688272958699743,0.14629668596192652
High salience (regularization debate),1665,136,120,35,27,32,0.2624080523556262,0.2514908711287047,0.12543675317763414,0.09882171126077333
High salience (regularization debate),1666,135,111,41,33,30,0.22482861663373552,0.18029790363171297,0.13263900698160672,0.11308174124097135
High salience (regularization debate),1667,142,113,34,29,32,0.30181603060188833,0.23348303010527183,0.10690939307159635,0.10868489426887566
High salience (regularization debate),1668,139,121,34,24,32,0.36168519876595695,0.3602352569226429,0.16460143333809282,0.12940089856531006
High salience (regularization debate),1669,134,118,39,28,31,0.24057144087180496,0.2308825540506222,0.14028147523661597,0.10074728120529186
High salience (regularization debate),1670,139,121,34,24,32,0.31138224918203505,0.28599628010738937,0.12445273483724376,0.0675457883084585
High salience (regularization debate),1671,146,114,34,24,32,0.3710466940626221,0.27811999493374473,0.14606139613397554,0.08563571625571695
High salience (regularization debate),1672,137,120,34,27,32,0.2852668816041949,0.28923686582580976,0.08800226458563157,0.11184691433910632
High salience (regularization debate),1673,138,119,35,26,32,0.3117499884597934,0.28102610852797977,0.183506612592369,0.09478989090190884
High salience (regularization debate),1674,139,116,34,29,32,0.28188366165739426,0.23158989300737284,0.11666554828058255,0.10960944250460998
High salience (regularization debate),1675,132,115,42,31,30,0.2153018800077373,0.20518118119148532,0.14515740999136512,0.1017530114335988
High salience (regularization debate),1676,136,120,37,26,31,0.28597186555667586,0.26592307995069775,0.16656129509340964,0.07182732803390815
High salience (regularization debate),1677,135,115,38,32,30,0.23279725059815773,0.2075769549211734,0.1190117893475353,0.10942897789467491
High salience (regularization debate),1678,137,112,38,33,30,0.2555820791506477,0.20754442539580734,0.1474807465741643,0.1229289801129063
High salience (regularization debate),1679,141,120,34,23,32,0.34350480545415873,0.29331665884652136,0.12004360254991459,0.07549698798870845
High salience (regularization debate),1680,136,117,35,31,31,0.2862317857725802,0.26165435924854064,0.15961763964787365,0.16796868920693758
High salience (regularization debate),1681,138,120,34,26,32,0.26846372206488833,0.25675012001254166,0.11961596941245552,0.05085076504137412
High salience (regularization debate),1682,143,118,29,28,32,0.32972292749195903,0.27412820338381416,0.042532473527412275,0.12872669933459865
High salience (regularization debate),1683,137,113,39,30,31,0.26475445377529594,0.22538492804661323,0.15525066982634328,0.12216641233130808
High salience (regularization debate),1684,136,114,41,28,31,0.25087562583960243,0.21032621318721773,0.15501677957727067,0.09208831314367581
High salience (regularization debate),1685,136,115,41,27,31,0.24356382751740885,0.20666515734819313,0.16512409500051062,0.07642622382128123
High salience (regularization debate),1686,144,110,39,26,31,0.2875902423172508,0.2066707934195543,0.1333721292955847,0.06013044607321748
High salience (regularization debate),1687,138,119,34,27,32,0.30866132560478987,0.2768437554112193,0.1388324842882389,0.11511800085239803
